2018,01,21,21,20,11.6,26.96,275,19.71,-16.9,8.9,1.14,126,4.58,0.11,128,0.12,180,0.08,156,0.17,83,0.02,87,0.05,121,0.06,76,0.06,82,0.10,81,0.10,50,0.07,72,0.11,54,0.10,145,0.06,83,0.04,348,0.06,27,0.15,99,0.11,170,0.15,170,0.16,170,0.11,145,0.15,156
2018,01,21,21,30,11.6,26.96,275,19.71,-16.9,8.9,1.14,126,4.58,0.11,128,0.12,180,0.08,156,0.17,83,0.02,87,0.05,121,0.06,76,0.06,82,0.10,81,0.10,50,0.07,72,0.11,54,0.10,145,0.06,83,0.04,348,0.06,27,0.15,99,0.11,170,0.15,170,0.16,170,0.11,145,0.15,156
2018,01,21,21,40,11.6,26.92,276,19.71,-16.9,8.9,1.11,127,4.48,0.03,28,0.08,124,0.02,87,0.09,91,0.05,81,0.03,98,0.02,318,0.07,130,0.04,15,0.09,31,0.04,43,0.11,98,0.09,56,0.03,216,0.08,69,0.08,133,0.10,32,0.06,14,0.07,350,0.07,138,0.15,170,0.23,135
2018,01,21,21,50,11.6,26.84,275,19.72,-16.9,8.9,1.11,127,4.48,0.08,133,0.17,111,0.16,112,0.09,64,0.01,260,0.04,247,0.07,94,0.08,314,0.13,27,0.18,58,0.11,61,0.08,35,0.19,36,0.08,25,0.07,136,0.13,66,0.11,100,0.12,169,0.11,97,0.11,105,0.18,148,0.18,158
2018,01,21,22,00,11.6,26.82,276,19.72,-16.9,8.9,1.11,127,4.48,0.04,70,0.11,104,0.02,110,0.06,135,0.12,85,0.09,50,0.14,61,0.03,133,0.10,100,0.07,15,0.03,63,0.10,21,0.02,21,0.07,20,0.04,33,0.08,58,0.07,251,0.02,343,0.13,123,0.18,176,0.11,98,0.25,149
2018,01,21,22,10,11.6,26.75,276,19.72,-17.0,8.9,1.11,127,4.48,0.06,263,0.06,249,0.09,68,0.06,17,0.05,129,0.07,73,0.09,93,0.11,348,0.08,22,0.03,57,0.09,31,0.12,353,0.11,24,0.10,127,0.10,346,0.01,180,0.09,123,0.16,130,0.16,114,0.14,162,0.23,148,0.31,144
2018,01,21,22,20,11.6,26.71,276,19.72,-16.9,8.9,1.11,127,4.48,0.19,75,0.08,171,0.09,357,0.05,146,0.02,121,0.12,147,0.06,153,0.05,100,0.12,75,0.12,48,0.12,13,0.07,21,0.11,13,0.14,56,0.08,91,0.17,97,0.09,99,0.15,102,0.03,93,0.06,182,0.15,140,0.20,140
2018,01,21,22,30,11.6,26.71,276,19.72,-16.9,8.9,1.11,127,4.48,0.19,75,0.08,171,0.09,357,0.05,146,0.02,121,0.12,147,0.06,153,0.05,100,0.12,75,0.12,48,0.12,13,0.07,21,0.11,13,0.14,56,0.08,91,0.17,97,0.09,99,0.15,102,0.03,93,0.06,182,0.15,140,0.20,140
2018,01,21,22,40,11.6,26.67,275,19.72,-16.9,8.9,1.21,129,4.15,0.04,88,0.10,77,0.10,86,0.09,148,0.08,111,0.13,90,0.03,82,0.06,73,0.10,81,0.10,74,0.22,48,0.07,98,0.11,35,0.10,61,0.16,68,0.10,51,0.11,48,0.21,34,0.04,8,0.23,128,0.16,173,0.14,177
2018,01,21,22,50,11.6,26.63,275,19.72,-16.9,9.0,1.21,129,4.15,0.09,132,0.12,117,0.09,60,0.11,85,0.03,40,0.08,4,0.13,76,0.15,68,0.08,79,0.16,76,0.07,47,0.11,24,0.04,322,0.06,41,0.10,28,0.12,61,0.05,51,0.03,124,0.15,101,0.09,95,0.13,133,0.14,184
2018,01,21,23,00,11.6,26.61,275,19.72,-16.9,8.9,1.21,129,4.15,0.03,312,0.07,128,0.02,153,0.09,86,0.04,88,0.10,81,0.10,134,0.17,55,0.09,100,0.06,27,0.13,55,0.20,28,0.04,312,0.08,96,0.07,31,0.05,18,0.08,42,0.05,2,0.10,108,0.07,125,0.11,170,0.03,135
2018,01,21,23,10,11.6,26.60,275,19.72,-16.9,8.9,1.21,129,4.15,0.07,0,0.12,131,0.13,65,0.07,52,0.04,100,0.04,155,0.21,57,0.11,356,0.18,26,0.17,80,0.11,37,0.13,18,0.10,51,0.10,81,0.08,14,0.03,32,0.16,56,0.17,98,0.22,106,0.09,116,0.11,169,0.16,138
2018,01,21,23,20,11.6,26.59,276,19.71,-16.9,8.9,1.21,129,4.15,0.06,36,0.07,73,0.06,99,0.05,110,0.07,118,0.06,63,0.14,54,0.15,57,0.08,86,0.14,7,0.07,15,0.11,63,0.11,37,0.11,39,0.08,60,0.14,26,0.10,30,0.15,59,0.05,96,0.08,101,0.07,153,0.19,118
2018,01,21,23,30,11.6,26.59,276,19.71,-16.9,8.9,1.21,129,4.15,0.06,36,0.07,73,0.06,99,0.05,110,0.07,118,0.06,63,0.14,54,0.15,57,0.08,86,0.14,7,0.07,15,0.11,63,0.11,37,0.11,39,0.08,60,0.14,26,0.10,30,0.15,59,0.05,96,0.08,101,0.07,153,0.19,118
2018,01,21,23,40,11.6,26.57,276,19.71,-16.9,9.0,1.08,139,4.54,0.08,65,0.03,90,0.11,76,0.09,97,0.10,96,0.08,85,0.05,36,0.10,73,0.13,75,0.10,87,0.09,121,0.10,49,0.10,69,0.12,71,0.05,122,0.09,30,0.09,70,0.01,54,0.04,141,0.06,32,0.12,72,0.05,148
2018,01,21,23,50,11.6,26.53,275,19.72,-16.9,8.9,1.08,139,4.54,0.13,57,0.09,82,0.12,59,0.06,75,0.12,46,0.20,51,0.14,78,0.09,76,0.01,167,0.08,6,0.11,68,0.08,34,0.10,56,0.09,44,0.18,64,0.14,25,0.04,86,0.05,121,0.10,109,0.05,106,0.11,136,0.17,161
2018,01,22,00,00,11.6,26.51,275,19.72,-16.9,8.9,1.08,139,4.54,0.15,68,0.01,76,0.05,31,0.15,91,0.08,64,0.03,91,0.07,71,0.14,104,0.12,80,0.10,50,0.11,26,0.10,89,0.17,27,0.16,67,0.17,69,0.12,47,0.13,64,0.05,50,0.07,128,0.06,117,0.05,18,0.09,119
2018,01,22,00,10,11.6,26.51,276,19.73,-16.9,8.9,1.08,139,4.54,0.15,74,0.05,71,0.06,38,0.07,99,0.13,47,0.11,72,0.08,61,0.15,90,0.11,24,0.07,55,0.09,78,0.10,55,0.16,36,0.11,81,0.13,51,0.09,88,0.10,75,0.12,103,0.09,129,0.06,91,0.11,99,0.09,172
2018,01,22,00,20,11.6,26.50,276,19.73,-16.9,8.8,1.08,139,4.54,0.15,83,0.14,102,0.14,97,0.09,96,0.11,105,0.06,83,0.08,28,0.11,53,0.23,64,0.15,73,0.19,50,0.16,60,0.23,58,0.13,45,0.10,64,0.08,37,0.11,103,0.16,84,0.10,100,0.04,176,0.10,88,0.17,154
2018,01,22,00,30,11.6,26.50,276,19.73,-16.9,8.8,1.08,139,4.54,0.15,83,0.14,102,0.14,97,0.09,96,0.11,105,0.06,83,0.08,28,0.11,53,0.23,64,0.15,73,0.19,50,0.16,60,0.23,58,0.13,45,0.10,64,0.08,37,0.11,103,0.16,84,0.10,100,0.04,176,0.10,88,0.17,154
2018,01,22,00,40,11.6,26.50,276,19.73,-16.9,8.9,1.02,135,4.51,0.12,68,0.04,180,0.07,166,0.09,59,0.05,48,0.12,68,0.04,146,0.12,78,0.10,94,0.10,135,0.06,59,0.08,99,0.15,40,0.15,37,0.09,67,0.00,90,0.12,102,0.15,37,0.08,82,0.15,66,0.03,126,0.20,148
2018,01,22,00,50,11.6,26.52,276,19.74,-16.9,8.9,1.02,135,4.51,0.09,66,0.12,104,0.08,100,0.03,200,0.08,72,0.10,40,0.17,49,0.20,46,0.10,92,0.13,60,0.09,43,0.14,23,0.18,43,0.09,67,0.07,1,0.13,73,0.13,18,0.02,42,0.14,49,0.07,39,0.06,106,0.19,182
2018,01,22,01,00,11.6,26.53,276,19.74,-16.9,8.9,1.02,135,4.51,0.14,107,0.17,84,0.10,85,0.20,67,0.19,73,0.12,47,0.16,70,0.21,77,0.01,0,0.12,57,0.13,40,0.09,90,0.11,49,0.11,35,0.08,65,0.06,345,0.20,31,0.04,63,0.09,51,0.15,66,0.09,355,0.01,180
2018,01,22,01,10,11.6,26.56,275,19.74,-17.0,8.9,1.02,135,4.51,0.12,68,0.10,94,0.10,97,0.10,62,0.13,82,0.14,68,0.09,76,0.07,76,0.04,118,0.14,27,0.15,54,0.11,77,0.20,26,0.18,80,0.10,50,0.18,58,0.16,33,0.14,61,0.11,95,0.11,31,0.12,52,0.08,90
2018,01,22,01,20,11.6,26.59,276,19.74,-17.0,8.9,1.02,135,4.51,0.13,98,0.13,127,0.08,153,0.14,58,0.12,56,0.19,65,0.08,74,0.07,74,0.14,92,0.14,55,0.12,67,0.09,332,0.16,34,0.15,34,0.11,16,0.20,53,0.22,25,0.07,43,0.08,87,0.17,66,0.13,64,0.03,22
2018,01,22,01,30,11.6,26.59,276,19.74,-17.0,8.9,1.02,135,4.51,0.13,98,0.13,127,0.08,153,0.14,58,0.12,56,0.19,65,0.08,74,0.07,74,0.14,92,0.14,55,0.12,67,0.09,332,0.16,34,0.15,34,0.11,16,0.20,53,0.22,25,0.07,43,0.08,87,0.17,66,0.13,64,0.03,22
2018,01,22,01,40,11.6,26.61,275,19.74,-17.0,8.9,1.15,148,7.12,0.10,59,0.09,88,0.16,101,0.14,79,0.07,83,0.17,78,0.21,98,0.18,56,0.11,67,0.12,50,0.19,69,0.06,76,0.11,60,0.12,72,0.14,68,0.08,22,0.10,55,0.08,16,0.13,30,0.06,69,0.06,5,0.03,146
2018,01,22,01,50,11.6,26.71,276,19.74,-16.9,8.9,1.15,148,7.12,0.14,90,0.11,91,0.15,69,0.14,53,0.15,67,0.14,31,0.17,45,0.21,27,0.16,44,0.08,54,0.15,21,0.15,46,0.13,66,0.12,73,0.18,30,0.13,44,0.12,49,0.28,34,0.16,50,0.04,107,0.18,93,0.12,96
2018,01,22,02,00,11.6,26.75,275,19.74,-16.9,8.9,1.15,148,7.12,0.14,77,0.10,76,0.19,46,0.13,96,0.09,86,0.14,81,0.07,114,0.12,60,0.16,52,0.18,53,0.15,46,0.14,39,0.13,4,0.09,26,0.07,36,0.08,351,0.13,0,0.10,348,0.07,29,0.05,102,0.18,61,0.17,107
2018,01,22,02,10,11.6,26.79,276,19.74,-16.9,8.9,1.15,148,7.12,0.17,62,0.06,352,0.09,58,0.19,43,0.10,22,0.15,74,0.19,26,0.15,58,0.08,49,0.18,34,0.14,71,0.11,66,0.15,71,0.15,28,0.12,50,0.14,57,0.10,48,0.17,53,0.23,50,0.11,53,0.12,83,0.09,77
2018,01,22,02,20,11.6,26.83,276,19.75,-16.9,8.9,1.15,148,7.12,0.13,62,0.05,122,0.11,66,0.06,20,0.03,12,0.06,27,0.07,25,0.09,75,0.26,40,0.16,86,0.17,63,0.07,37,0.15,31,0.13,28,0.11,77,0.17,61,0.16,67,0.13,26,0.20,58,0.24,67,0.13,52,0.14,91
2018,01,22,02,30,11.6,26.83,276,19.75,-16.9,8.9,1.15,148,7.12,0.13,62,0.05,122,0.11,66,0.06,20,0.03,12,0.06,27,0.07,25,0.09,75,0.26,40,0.16,86,0.17,63,0.07,37,0.15,31,0.13,28,0.11,77,0.17,61,0.16,67,0.13,26,0.20,58,0.24,67,0.13,52,0.14,91
2018,01,22,02,40,11.6,26.85,276,19.75,-16.9,8.9,1.09,153,7.50,0.11,125,0.05,152,0.10,63,0.10,59,0.06,86,0.19,64,0.12,61,0.18,44,0.17,62,0.15,53,0.14,62,0.12,47,0.20,78,0.24,57,0.19,53,0.10,40,0.14,50,0.11,93,0.19,59,0.05,70,0.07,57,0.15,95
2018,01,22,02,50,11.6,26.93,275,19.76,-16.9,8.9,1.09,153,7.50,0.16,59,0.13,101,0.17,103,0.12,46,0.13,68,0.07,66,0.13,37,0.07,43,0.20,39,0.11,69,0.21,63,0.11,77,0.13,41,0.12,30,0.25,54,0.13,102,0.21,67,0.21,71,0.15,50,0.15,55,0.19,80,0.14,54
2018,01,22,03,00,11.6,26.96,275,19.76,-16.9,8.9,1.09,153,7.50,0.14,68,0.10,194,0.13,90,0.06,96,0.13,99,0.16,67,0.12,48,0.11,353,0.16,60,0.13,0,0.18,29,0.21,46,0.13,72,0.19,54,0.10,77,0.08,70,0.12,64,0.21,59,0.08,101,0.09,104,0.13,77,0.11,94
2018,01,22,03,10,11.6,27.01,276,19.76,-16.9,8.9,1.09,153,7.50,0.16,91,0.14,98,0.03,102,0.08,93,0.20,52,0.05,44,0.18,52,0.12,97,0.09,29,0.12,64,0.25,70,0.08,68,0.19,41,0.15,43,0.17,48,0.18,71,0.22,52,0.16,60,0.14,64,0.13,76,0.12,48,0.10,23
2018,01,22,03,20,11.6,27.04,275,19.76,-16.9,8.9,1.09,153,7.50,0.12,109,0.07,115,0.03,95,0.11,351,0.16,102,0.08,52,0.10,16,0.24,55,0.12,49,0.19,32,0.09,17,0.20,70,0.22,61,0.12,41,0.09,51,0.21,50,0.19,49,0.24,40,0.19,45,0.17,86,0.12,60,0.04,175
2018,01,22,03,30,11.6,27.04,275,19.76,-16.9,8.9,1.09,153,7.50,0.12,109,0.07,115,0.03,95,0.11,351,0.16,102,0.08,52,0.10,16,0.24,55,0.12,49,0.19,32,0.09,17,0.20,70,0.22,61,0.12,41,0.09,51,0.21,50,0.19,49,0.24,40,0.19,45,0.17,86,0.12,60,0.04,175
2018,01,22,03,40,11.6,27.10,275,19.76,-16.9,8.9,1.06,143,7.02,0.16,74,0.05,50,0.04,56,0.17,76,0.04,48,0.13,87,0.04,46,0.14,34,0.20,44,0.12,100,0.11,39,0.10,54,0.13,55,0.15,51,0.13,43,0.16,59,0.12,83,0.22,92,0.18,75,0.19,43,0.10,75,0.15,95
2018,01,22,03,50,11.6,27.22,275,19.77,-16.9,8.9,1.06,143,7.02,0.12,102,0.08,146,0.14,75,0.17,70,0.10,66,0.08,70,0.18,61,0.11,57,0.15,44,0.20,22,0.23,31,0.17,46,0.07,49,0.12,17,0.15,37,0.20,61,0.09,35,0.25,30,0.21,31,0.16,23,0.12,44,0.15,99
2018,01,22,04,00,11.6,27.25,275,19.77,-16.9,9.0,1.06,143,7.02,0.10,99,0.10,115,0.08,119,0.10,57,0.07,85,0.17,58,0.09,105,0.11,85,0.16,89,0.12,138,0.14,99,0.17,54,0.16,74,0.18,44,0.19,78,0.25,49,0.26,37,0.14,58,0.12,42,0.21,57,0.20,82,0.08,72
2018,01,22,04,10,11.6,27.30,276,19.77,-16.9,8.9,1.06,143,7.02,0.12,77,0.06,167,0.18,90,0.09,88,0.05,90,0.07,119,0.08,61,0.19,69,0.10,17,0.11,37,0.14,45,0.15,57,0.11,20,0.19,56,0.17,46,0.13,46,0.09,43,0.15,63,0.12,57,0.13,32,0.11,45,0.15,88
2018,01,22,04,20,11.6,27.34,276,19.77,-16.9,8.9,1.06,143,7.02,0.08,38,0.08,87,0.14,65,0.13,56,0.12,96,0.18,79,0.17,98,0.23,61,0.19,56,0.26,56,0.18,65,0.09,51,0.17,24,0.17,62,0.19,62,0.29,53,0.14,69,0.22,42,0.15,45,0.22,49,0.18,52,0.13,94
2018,01,22,04,30,11.6,27.34,276,19.77,-16.9,8.9,1.06,143,7.02,0.08,38,0.08,87,0.14,65,0.13,56,0.12,96,0.18,79,0.17,98,0.23,61,0.19,56,0.26,56,0.18,65,0.09,51,0.17,24,0.17,62,0.19,62,0.29,53,0.14,69,0.22,42,0.15,45,0.22,49,0.18,52,0.13,94
2018,01,22,04,40,11.6,27.38,276,19.77,-16.9,8.9,1.03,148,7.48,0.14,83,0.09,94,0.11,92,0.01,168,0.13,102,0.06,117,0.12,93,0.10,77,0.12,73,0.15,85,0.14,35,0.14,63,0.18,31,0.10,22,0.11,36,0.24,57,0.23,70,0.16,89,0.19,50,0.15,52,0.09,114,0.17,85
2018,01,22,04,50,11.6,27.43,275,19.78,-16.9,8.9,1.03,148,7.48,0.18,104,0.06,67,0.09,43,0.08,95,0.11,132,0.10,110,0.14,81,0.10,63,0.12,13,0.11,65,0.11,43,0.14,90,0.12,84,0.16,85,0.08,49,0.19,50,0.18,74,0.09,88,0.14,67,0.11,61,0.19,66,0.15,99
2018,01,22,05,00,11.6,27.46,276,19.78,-16.8,8.9,1.03,148,7.48,0.09,101,0.13,84,0.08,183,0.10,316,0.09,45,0.12,123,0.16,60,0.10,41,0.17,61,0.11,54,0.20,47,0.20,56,0.15,73,0.19,58,0.10,63,0.20,45,0.19,57,0.11,77,0.11,43,0.18,48,0.12,60,0.11,83
2018,01,22,05,10,11.6,27.49,275,19.78,-16.9,8.9,1.03,148,7.48,0.05,106,0.09,55,0.07,82,0.12,117,0.06,86,0.12,53,0.16,64,0.24,69,0.20,55,0.04,8,0.26,31,0.16,57,0.18,55,0.14,63,0.20,65,0.23,54,0.22,33,0.22,61,0.30,43,0.14,52,0.12,90,0.17,107
2018,01,22,05,20,11.6,27.51,275,19.78,-16.9,8.9,1.03,148,7.48,0.15,72,0.10,181,0.09,35,0.16,82,0.09,96,0.06,58,0.08,71,0.09,30,0.16,39,0.16,61,0.09,85,0.19,73,0.14,56,0.18,60,0.10,27,0.15,3,0.21,69,0.21,40,0.25,51,0.11,37,0.14,86,0.11,108
2018,01,22,05,30,11.6,27.51,275,19.78,-16.9,8.9,1.03,148,7.48,0.15,72,0.10,181,0.09,35,0.16,82,0.09,96,0.06,58,0.08,71,0.09,30,0.16,39,0.16,61,0.09,85,0.19,73,0.14,56,0.18,60,0.10,27,0.15,3,0.21,69,0.21,40,0.25,51,0.11,37,0.14,86,0.11,108
2018,01,22,05,40,11.6,27.53,275,19.78,-16.9,8.9,1.08,140,6.99,0.14,109,0.09,107,0.07,138,0.01,45,0.12,55,0.08,85,0.17,72,0.13,84,0.19,45,0.10,46,0.09,80,0.14,17,0.05,62,0.10,55,0.26,33,0.16,52,0.28,51,0.20,41,0.20,30,0.24,76,0.13,63,0.10,107
2018,01,22,05,50,11.6,27.53,275,19.79,-16.9,8.9,1.08,140,6.99,0.01,0,0.06,166,0.03,42,0.11,42,0.10,54,0.11,59,0.05,50,0.10,56,0.19,63,0.10,41,0.07,35,0.16,60,0.12,79,0.13,95,0.16,42,0.18,46,0.17,51,0.18,43,0.14,54,0.10,70,0.10,75,0.16,90
2018,01,22,06,00,11.6,27.56,275,19.79,-16.9,8.9,1.08,140,6.99,0.08,62,0.16,102,0.05,109,0.10,88,0.09,84,0.09,101,0.20,78,0.13,46,0.18,28,0.12,0,0.17,33,0.16,90,0.13,39,0.14,12,0.14,24,0.20,31,0.23,35,0.22,39,0.17,46,0.14,58,0.17,69,0.18,56
2018,01,22,06,10,11.6,27.58,276,19.79,-16.9,8.9,1.08,140,6.99,0.10,98,0.07,96,0.04,73,0.02,139,0.07,84,0.11,72,0.12,87,0.08,92,0.12,63,0.07,66,0.13,97,0.16,44,0.19,53,0.18,24,0.21,7,0.12,87,0.18,77,0.14,79,0.21,74,0.15,79,0.19,70,0.19,94
2018,01,22,06,20,11.6,27.58,276,19.79,-16.9,8.9,1.08,140,6.99,0.13,64,0.16,152,0.13,137,0.12,118,0.19,93,0.06,100,0.12,93,0.03,78,0.13,90,0.13,105,0.13,88,0.14,69,0.13,90,0.14,66,0.21,76,0.15,94,0.15,59,0.17,87,0.19,73,0.19,75,0.26,82,0.21,100
2018,01,22,06,30,11.6,27.58,276,19.79,-16.9,8.9,1.08,140,6.99,0.13,64,0.16,152,0.13,137,0.12,118,0.19,93,0.06,100,0.12,93,0.03,78,0.13,90,0.13,105,0.13,88,0.14,69,0.13,90,0.14,66,0.21,76,0.15,94,0.15,59,0.17,87,0.19,73,0.19,75,0.26,82,0.21,100
2018,01,22,06,40,11.6,27.58,275,19.80,-16.9,9.0,0.98,154,6.95,0.12,91,0.10,134,0.12,74,0.03,90,0.08,57,0.18,65,0.03,87,0.01,104,0.12,52,0.20,43,0.10,68,0.11,36,0.12,84,0.18,33,0.12,358,0.20,43,0.17,75,0.12,56,0.22,84,0.12,57,0.09,51,0.12,104
2018,01,22,06,50,11.6,27.56,275,19.80,-16.9,8.9,0.98,154,6.95,0.18,82,0.13,105,0.09,111,0.12,52,0.10,61,0.11,53,0.07,48,0.12,25,0.13,102,0.18,70,0.14,54,0.13,67,0.19,68,0.18,45,0.16,36,0.11,64,0.16,21,0.19,74,0.11,69,0.18,80,0.18,59,0.10,118
2018,01,22,07,00,11.6,27.53,276,19.81,-16.9,9.0,0.98,154,6.95,0.05,143,0.12,182,0.02,315,0.13,71,0.04,138,0.08,122,0.08,49,0.15,82,0.06,99,0.20,55,0.09,80,0.18,89,0.13,61,0.13,12,0.12,69,0.14,68,0.16,75,0.14,78,0.16,77,0.18,41,0.16,67,0.03,52
2018,01,22,07,10,11.6,27.51,276,19.81,-16.9,9.0,0.98,154,6.95,0.20,79,0.15,190,0.06,209,0.11,124,0.04,42,0.05,47,0.08,4,0.09,184,0.08,26,0.07,56,0.03,139,0.12,4,0.20,63,0.11,111,0.18,87,0.16,67,0.19,58,0.20,52,0.10,53,0.18,65,0.13,96,0.11,113
2018,01,22,07,20,11.6,27.49,275,19.81,-16.9,8.9,0.98,154,6.95,0.04,92,0.05,116,0.05,182,0.14,113,0.13,168,0.04,92,0.07,143,0.14,106,0.12,89,0.09,45,0.08,46,0.12,90,0.10,46,0.06,35,0.17,30,0.06,31,0.13,57,0.04,68,0.13,70,0.15,55,0.13,45,0.16,58
2018,01,22,07,30,11.6,27.49,275,19.81,-16.9,8.9,0.98,154,6.95,0.04,92,0.05,116,0.05,182,0.14,113,0.13,168,0.04,92,0.07,143,0.14,106,0.12,89,0.09,45,0.08,46,0.12,90,0.10,46,0.06,35,0.17,30,0.06,31,0.13,57,0.04,68,0.13,70,0.15,55,0.13,45,0.16,58
2018,01,22,07,40,11.6,27.48,275,19.81,-16.9,8.9,1.22,140,6.94,0.06,196,0.05,73,0.10,74,0.11,91,0.10,96,0.05,4,0.10,69,0.16,132,0.10,72,0.07,216,0.10,112,0.06,350,0.03,107,0.06,34,0.09,307,0.14,67,0.14,116,0.10,96,0.09,71,0.19,61,0.09,66,0.18,88
2018,01,22,07,50,11.6,27.43,276,19.82,-16.9,8.9,1.22,140,6.94,0.15,101,0.03,71,0.05,212,0.02,327,0.11,39,0.06,98,0.13,68,0.15,86,0.09,102,0.15,100,0.15,94,0.14,60,0.16,36,0.21,46,0.25,41,0.22,55,0.17,95,0.17,79,0.21,57,0.14,92,0.12,109,0.09,67
2018,01,22,08,00,11.6,27.41,276,19.83,-16.9,9.0,1.22,140,6.94,0.16,76,0.05,176,0.04,60,0.09,104,0.12,86,0.12,83,0.10,23,0.15,64,0.15,91,0.09,15,0.09,55,0.14,20,0.18,93,0.16,68,0.10,54,0.18,36,0.20,65,0.18,88,0.20,71,0.16,69,0.17,86,0.12,99
2018,01,22,08,10,11.6,27.39,276,19.83,-16.9,9.0,1.22,140,6.94,0.15,38,0.01,216,0.05,66,0.10,82,0.08,164,0.14,104,0.09,28,0.14,104,0.11,76,0.22,86,0.17,90,0.10,60,0.18,77,0.18,67,0.22,73,0.26,46,0.15,26,0.17,72,0.19,86,0.14,63,0.15,89,0.13,92
2018,01,22,08,20,11.6,27.36,276,19.83,-17.0,8.9,1.22,140,6.94,0.17,115,0.06,118,0.15,129,0.09,95,0.11,126,0.14,92,0.16,147,0.09,121,0.12,77,0.22,79,0.12,45,0.15,99,0.20,60,0.13,84,0.20,69,0.21,41,0.19,61,0.25,47,0.10,16,0.05,94,0.05,69,0.11,89
2018,01,22,08,30,11.6,27.36,276,19.83,-17.0,8.9,1.22,140,6.94,0.17,115,0.06,118,0.15,129,0.09,95,0.11,126,0.14,92,0.16,147,0.09,121,0.12,77,0.22,79,0.12,45,0.15,99,0.20,60,0.13,84,0.20,69,0.21,41,0.19,61,0.25,47,0.10,16,0.05,94,0.05,69,0.11,89
2018,01,22,08,40,11.6,27.35,275,19.83,-16.9,8.9,0.97,147,7.55,0.07,117,0.10,56,0.07,168,0.12,111,0.11,212,0.14,86,0.12,72,0.12,70,0.07,29,0.06,34,0.11,114,0.08,95,0.11,67,0.07,70,0.20,67,0.22,51,0.18,72,0.19,56,0.21,36,0.16,65,0.08,90,0.14,109
2018,01,22,08,50,11.6,27.27,275,19.84,-16.9,8.9,0.97,147,7.55,0.11,95,0.05,87,0.07,67,0.04,138,0.12,166,0.06,106,0.04,108,0.13,79,0.07,141,0.15,84,0.09,107,0.08,105,0.10,84,0.10,62,0.08,49,0.19,46,0.23,33,0.18,81,0.20,62,0.11,124,0.19,94,0.13,74
2018,01,22,09,00,11.6,27.23,275,19.85,-16.9,8.9,0.97,147,7.55,0.09,121,0.13,111,0.10,147,0.18,120,0.09,104,0.17,132,0.06,66,0.11,148,0.18,91,0.04,90,0.06,139,0.18,91,0.09,100,0.12,83,0.16,46,0.20,60,0.21,62,0.16,69,0.17,56,0.05,88,0.08,55,0.10,187
2018,01,22,09,10,11.6,27.20,275,19.85,-16.9,9.0,0.97,147,7.55,0.08,113,0.10,90,0.12,174,0.08,112,0.07,359,0.11,89,0.09,85,0.15,121,0.22,66,0.09,73,0.20,73,0.13,45,0.24,73,0.17,81,0.13,76,0.23,75,0.18,57,0.11,48,0.17,57,0.14,70,0.09,72,0.10,77
2018,01,22,09,20,11.6,27.16,275,19.85,-16.9,8.9,0.97,147,7.55,0.17,115,0.11,140,0.06,48,0.08,29,0.12,95,0.15,76,0.09,160,0.13,98,0.09,62,0.12,65,0.17,61,0.17,47,0.17,57,0.13,67,0.21,43,0.18,60,0.25,30,0.07,44,0.07,74,0.10,81,0.07,186,0.15,94
2018,01,22,09,30,11.6,27.16,275,19.85,-16.9,8.9,0.97,147,7.55,0.17,115,0.11,140,0.06,48,0.08,29,0.12,95,0.15,76,0.09,160,0.13,98,0.09,62,0.12,65,0.17,61,0.17,47,0.17,57,0.13,67,0.21,43,0.18,60,0.25,30,0.07,44,0.07,74,0.10,81,0.07,186,0.15,94
2018,01,22,09,40,11.6,27.13,276,19.85,-16.9,8.9,0.96,138,7.04,0.15,55,0.09,57,0.05,208,0.07,96,0.15,88,0.13,17,0.12,89,0.09,98,0.12,87,0.16,51,0.12,76,0.13,64,0.21,11,0.13,41,0.17,26,0.19,49,0.21,56,0.14,44,0.10,70,0.18,92,0.04,86,0.05,90
2018,01,22,09,50,11.6,27.05,276,19.87,-16.9,8.9,0.96,138,7.04,0.04,102,0.16,195,0.07,356,0.12,81,0.13,105,0.11,67,0.12,85,0.20,97,0.14,79,0.12,56,0.16,49,0.11,77,0.16,43,0.09,52,0.19,50,0.16,67,0.21,62,0.22,71,0.16,105,0.14,68,0.14,146,0.16,117
2018,01,22,10,00,11.6,27.01,276,19.87,-16.9,8.9,0.96,138,7.04,0.08,1,0.04,90,0.02,95,0.07,76,0.03,188,0.01,98,0.12,88,0.04,38,0.03,348,0.10,103,0.08,96,0.06,92,0.12,17,0.08,67,0.12,70,0.18,75,0.08,38,0.16,62,0.15,86,0.12,90,0.12,108,0.11,122
2018,01,22,10,10,11.6,26.98,275,19.87,-16.9,9.0,0.96,138,7.04,0.24,113,0.06,62,0.04,119,0.12,158,0.10,123,0.08,159,0.12,137,0.07,90,0.10,101,0.11,59,0.07,59,0.13,18,0.14,25,0.11,93,0.08,29,0.08,83,0.15,34,0.15,34,0.07,85,0.06,118,0.07,145,0.06,148
2018,01,22,10,20,11.6,26.96,276,19.88,-16.9,8.9,0.96,138,7.04,0.06,79,0.15,80,0.11,131,0.05,213,0.08,85,0.20,97,0.14,64,0.14,60,0.12,76,0.11,77,0.16,66,0.18,12,0.09,55,0.18,67,0.20,55,0.15,104,0.09,81,0.07,100,0.15,111,0.07,167,0.22,134,0.23,163
